Patient Id,Patient Admission Date,Patient First Name,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Wait time,Patient Admission Flag2
422-91-7695,21-04-2024 17:17,Barbara,Gonzalez,F,25,Declined to Identify,None,FALSE,,36,FALSE
562-43-5030,21-07-2024 01:56,Patricia,Miller,F,5,Declined to Identify,None,FALSE,,38,FALSE
289-52-5345,09-07-2024 09:10,Maria,Jones,F,23,Declined to Identify,None,FALSE,,43,FALSE
458-83-6410,10-03-2024 13:21,Nancy,Moore,F,10,Declined to Identify,None,FALSE,,35,FALSE
422-40-6058,11-04-2024 06:43,William,Johnson,F,38,Declined to Identify,None,FALSE,,19,FALSE
595-35-5840,24-09-2023 18:52,Linda,Johnson,F,26,Declined to Identify,None,FALSE,,27,FALSE
585-53-3267,19-09-2024 23:50,Maria,Rodriguez,F,5,Declined to Identify,None,FALSE,,31,FALSE
227-96-1846,21-02-2024 15:36,Elizabeth,Martinez,F,49,Declined to Identify,None,FALSE,,34,FALSE
707-84-6922,07-11-2023 09:07,James,Davis,F,7,Declined to Identify,None,FALSE,,42,FALSE
181-11-9701,22-07-2023 00:04,Susan,Taylor,F,79,Declined to Identify,None,FALSE,,44,FALSE
427-21-9330,10-05-2023 09:31,Patricia,Anderson,F,71,Declined to Identify,None,FALSE,,46,FALSE
194-12-1935,30-10-2024 05:23,Jennifer,Gonzalez,F,48,Declined to Identify,None,FALSE,,47,FALSE
467-31-2192,07-07-2024 17:16,Peter,Thomas,F,58,Declined to Identify,None,FALSE,,16,FALSE
226-06-4231,10-08-2023 01:05,Mary,Hernandez,F,26,Declined to Identify,None,FALSE,,31,FALSE
277-71-3106,26-09-2023 19:34,Barbara,Jackson,F,6,Declined to Identify,None,FALSE,,32,FALSE
789-64-5001,07-08-2024 11:35,Susan,Williams,F,16,Declined to Identify,None,FALSE,,47,FALSE
345-64-5043,30-04-2024 16:22,Michael,Lopez,F,45,Declined to Identify,None,FALSE,,56,FALSE
563-25-3708,09-05-2023 05:34,Nancy,Lopez,F,50,Declined to Identify,None,FALSE,,14,FALSE
698-41-1781,15-05-2024 22:12,Susan,Hernandez,F,35,Declined to Identify,None,FALSE,,38,FALSE
156-56-1378,17-07-2024 13:42,Nancy,Davis,F,54,Declined to Identify,None,FALSE,,56,FALSE
878-75-0356,12-05-2024 06:14,Michael,Wilson,F,49,Declined to Identify,None,FALSE,,59,FALSE
716-73-0115,11-07-2023 00:02,Mary,Martin,F,32,Declined to Identify,None,FALSE,,29,FALSE
123-43-4428,13-09-2024 14:47,Nancy,Smith,F,69,Declined to Identify,None,FALSE,,33,FALSE
576-10-7587,18-07-2023 09:14,Linda,Garcia,F,56,Declined to Identify,None,FALSE,,51,FALSE
706-06-5485,03-05-2023 22:00,William,Taylor,F,48,Declined to Identify,None,FALSE,,53,FALSE
495-98-0302,24-06-2024 17:13,Nancy,Rodriguez,F,62,Declined to Identify,None,FALSE,,48,FALSE
656-96-8620,22-08-2023 03:53,Joseph,Williams,F,18,Declined to Identify,None,FALSE,,10,FALSE
468-99-2447,03-08-2024 01:33,Michael,Williams,F,66,Declined to Identify,None,FALSE,,11,FALSE
567-46-9140,09-08-2023 05:41,Barbara,Rodriguez,F,39,Declined to Identify,None,FALSE,,23,FALSE
811-37-2655,16-08-2024 16:29,Elizabeth,Miller,F,2,Declined to Identify,None,FALSE,,33,FALSE
197-38-3949,13-10-2024 00:58,Linda,Jones,F,6,Declined to Identify,None,FALSE,,38,FALSE
624-34-1229,12-09-2024 18:25,Thomas,Jones,F,50,Declined to Identify,None,FALSE,,41,FALSE
292-42-3785,24-06-2023 11:41,Mary,Brown,F,8,Declined to Identify,None,FALSE,,42,FALSE
686-65-2784,02-05-2024 13:04,Mary,Martinez,F,25,Declined to Identify,None,FALSE,,42,FALSE
691-55-9602,02-03-2024 23:23,Patricia,Wilson,F,34,Declined to Identify,None,FALSE,,48,FALSE
659-83-0379,25-10-2024 15:32,Joseph,Smith,F,67,Declined to Identify,None,FALSE,,11,FALSE
246-70-9180,08-03-2024 07:47,Mary,Martin,F,74,Declined to Identify,None,FALSE,,16,FALSE
800-71-0609,09-09-2024 00:57,Joseph,Martin,F,1,Declined to Identify,None,FALSE,,17,FALSE
142-71-5420,18-05-2024 06:26,Thomas,Smith,F,69,Declined to Identify,None,FALSE,,17,FALSE
443-42-3313,24-05-2023 07:25,Susan,Davis,F,77,Declined to Identify,None,FALSE,,20,FALSE
797-71-8189,20-01-2024 13:37,William,Williams,F,55,Declined to Identify,None,FALSE,,29,FALSE
769-41-8217,19-10-2024 02:18,Linda,Anderson,F,55,Declined to Identify,None,FALSE,,58,FALSE
282-74-9638,17-08-2024 12:21,James,Martinez,F,73,Declined to Identify,None,FALSE,,37,FALSE
450-86-4624,25-03-2024 06:07,Peter,Brown,F,26,Declined to Identify,None,FALSE,,39,FALSE
878-80-5617,08-06-2023 15:57,Nancy,Thomas,F,35,Declined to Identify,None,FALSE,,53,FALSE
727-39-2144,18-08-2024 06:47,John,Martin,F,5,Declined to Identify,None,FALSE,,24,FALSE
429-56-5566,19-08-2024 01:20,Thomas,Thomas,F,70,Declined to Identify,None,FALSE,,27,FALSE
589-31-7830,05-04-2024 16:36,David,Rodriguez,F,69,Declined to Identify,None,FALSE,,32,FALSE
895-22-2501,21-08-2024 15:06,Mary,Rodriguez,F,20,Declined to Identify,None,FALSE,,41,FALSE
414-62-2209,25-04-2024 14:02,John,Johnson,F,17,Declined to Identify,None,FALSE,0,21,FALSE
100-74-5636,13-08-2024 06:07,Peter,Gonzalez,F,47,Declined to Identify,None,FALSE,1,25,FALSE
407-03-6416,22-10-2023 00:33,Thomas,Lopez,F,66,Declined to Identify,None,FALSE,1,56,FALSE
108-82-5384,23-09-2024 18:25,Robert,Lopez,F,79,Declined to Identify,None,FALSE,1,56,FALSE
744-41-8368,23-02-2024 18:53,Robert,Brown,F,46,Declined to Identify,None,FALSE,1,51,FALSE
891-38-4475,01-11-2023 08:04,Jane,Rodriguez,F,77,Declined to Identify,None,FALSE,3,10,FALSE
771-06-1894,25-10-2023 18:31,William,Taylor,F,39,Declined to Identify,None,FALSE,3,20,FALSE
745-50-8958,10-03-2024 13:51,William,Thomas,F,53,Declined to Identify,None,FALSE,3,42,FALSE
217-91-6642,12-07-2024 19:33,James,Jackson,F,48,Declined to Identify,None,FALSE,4,42,FALSE
625-87-2048,16-10-2024 06:23,Patricia,Anderson,F,52,Declined to Identify,None,FALSE,4,20,FALSE
432-30-2709,18-08-2023 09:39,Robert,Martinez,F,69,Declined to Identify,None,FALSE,4,41,FALSE
199-31-7512,30-05-2024 23:51,Mary,Garcia,F,15,Declined to Identify,None,FALSE,4,15,FALSE
553-38-9596,23-03-2024 09:45,John,Thomas,F,27,Declined to Identify,None,FALSE,4,18,FALSE
272-79-6573,27-09-2024 12:50,Susan,Jackson,F,38,Declined to Identify,None,FALSE,4,19,FALSE
734-87-7467,25-09-2023 06:59,Peter,Smith,F,19,Declined to Identify,None,FALSE,4,56,FALSE
754-18-8812,20-08-2024 10:31,Peter,Davis,F,22,Declined to Identify,None,FALSE,5,31,FALSE
427-84-2175,16-06-2024 00:33,Michael,Hernandez,F,10,Declined to Identify,None,FALSE,5,41,FALSE
183-30-4656,12-10-2024 23:20,Susan,Williams,F,35,Declined to Identify,None,FALSE,5,52,FALSE
678-92-7542,17-06-2023 02:55,Susan,Martinez,F,79,Declined to Identify,None,FALSE,5,27,FALSE
163-38-0459,19-07-2023 15:50,Jennifer,Johnson,F,28,Declined to Identify,None,FALSE,6,48,FALSE
809-12-5668,21-03-2024 17:13,Robert,Lopez,F,13,Declined to Identify,None,FALSE,6,17,FALSE
337-26-9688,20-03-2024 05:57,Peter,Jones,F,6,Declined to Identify,None,FALSE,6,35,FALSE
594-82-3015,17-01-2024 10:47,Peter,Jones,F,63,Declined to Identify,None,FALSE,6,27,FALSE
787-80-4731,06-04-2024 18:25,Susan,Davis,F,4,Declined to Identify,None,FALSE,7,42,FALSE
639-84-8500,04-05-2024 19:51,Elizabeth,Taylor,F,1,Declined to Identify,None,FALSE,7,46,FALSE
243-48-7191,18-06-2023 23:07,Mary,Anderson,F,73,Declined to Identify,None,FALSE,7,27,FALSE
294-98-4120,12-09-2024 08:51,Joseph,Thomas,F,28,Declined to Identify,None,FALSE,7,43,FALSE
221-94-0515,24-01-2024 22:57,Susan,Miller,F,79,Declined to Identify,None,FALSE,7,49,FALSE
376-35-2661,29-05-2023 19:41,Michael,Gonzalez,F,67,Declined to Identify,None,FALSE,7,16,FALSE
161-03-2325,01-04-2023 13:31,David,Moore,F,26,Declined to Identify,None,FALSE,8,44,FALSE
154-20-3673,07-02-2024 16:02,Jane,Moore,F,38,Declined to Identify,None,FALSE,9,23,FALSE
496-34-7420,30-07-2023 21:12,William,Rodriguez,F,49,Declined to Identify,None,FALSE,9,36,FALSE
184-24-9099,28-08-2024 03:39,Maria,Brown,F,62,Declined to Identify,None,FALSE,9,57,FALSE
789-21-6607,08-05-2024 15:53,Maria,Johnson,F,13,Declined to Identify,None,FALSE,10,18,FALSE
281-43-0611,27-04-2023 14:35,Michael,Miller,F,48,Declined to Identify,None,FALSE,10,21,FALSE
664-85-2224,13-01-2024 01:28,James,Taylor,F,5,Declined to Identify,Orthopedics,FALSE,,30,FALSE
413-42-2249,08-04-2023 17:06,Nancy,Williams,F,1,Declined to Identify,Orthopedics,FALSE,,50,FALSE
785-37-4017,21-01-2024 15:53,Joseph,Moore,F,31,Declined to Identify,Orthopedics,FALSE,,22,FALSE
204-57-1964,06-05-2023 13:25,Peter,Miller,F,52,Declined to Identify,Orthopedics,FALSE,,11,FALSE
286-31-5737,06-04-2024 10:22,Mary,Gonzalez,F,34,Declined to Identify,Orthopedics,FALSE,,50,FALSE
398-76-7789,02-08-2024 00:06,Maria,Thomas,F,50,Declined to Identify,Orthopedics,FALSE,,26,FALSE
848-11-1990,03-10-2023 12:48,Jane,Garcia,F,27,Declined to Identify,Orthopedics,FALSE,,25,FALSE
347-50-6945,26-08-2023 14:41,Robert,Anderson,F,56,Declined to Identify,Orthopedics,FALSE,,13,FALSE
757-22-3933,18-01-2024 11:38,Charles,Davis,F,22,Declined to Identify,Orthopedics,FALSE,,25,FALSE
754-84-7965,21-08-2023 23:16,Charles,Anderson,F,5,Declined to Identify,Orthopedics,FALSE,,33,FALSE
656-57-4812,29-07-2024 13:55,David,Rodriguez,F,74,Declined to Identify,Orthopedics,FALSE,,49,FALSE
143-15-8333,01-12-2023 03:11,John,Thomas,F,12,Declined to Identify,Orthopedics,FALSE,,35,FALSE
480-22-9841,23-09-2024 18:59,Linda,Hernandez,F,37,Declined to Identify,Orthopedics,FALSE,,59,FALSE
763-35-7575,16-07-2024 02:15,Jane,Wilson,F,78,Declined to Identify,Orthopedics,FALSE,,51,FALSE
570-93-0122,01-04-2023 22:29,David,Williams,F,43,Declined to Identify,Orthopedics,FALSE,,47,FALSE
727-48-0641,08-06-2023 20:33,Barbara,Martin,F,41,Declined to Identify,Orthopedics,FALSE,,35,FALSE
605-02-4485,06-09-2024 10:01,Michael,Jones,F,38,Declined to Identify,Orthopedics,FALSE,,21,FALSE
521-01-3986,03-06-2024 04:29,Robert,Jackson,F,12,Declined to Identify,Orthopedics,FALSE,0,57,FALSE
636-37-2797,10-10-2024 11:44,Jennifer,Moore,F,16,Declined to Identify,Physiotherapy,FALSE,,14,FALSE
409-49-9794,17-06-2024 23:44,Peter,Thomas,F,26,Declined to Identify,Physiotherapy,FALSE,,17,FALSE
426-46-7370,28-10-2023 06:51,Patricia,Gonzalez,F,62,Declined to Identify,Physiotherapy,FALSE,,23,FALSE
107-37-1769,04-09-2024 06:07,Jane,Johnson,F,66,Declined to Identify,Physiotherapy,FALSE,,40,FALSE
642-24-9833,24-04-2024 11:25,Elizabeth,Lopez,F,4,Declined to Identify,Physiotherapy,FALSE,,22,FALSE
557-22-1939,05-10-2024 19:15,Thomas,Moore,F,7,Declined to Identify,Physiotherapy,FALSE,,37,FALSE
810-50-5131,16-09-2023 06:25,Jennifer,Wilson,F,56,Declined to Identify,Physiotherapy,FALSE,,55,FALSE
340-53-3945,23-04-2024 03:51,Elizabeth,Garcia,F,53,Declined to Identify,Physiotherapy,FALSE,,20,FALSE
217-67-7835,02-05-2024 00:11,Robert,Johnson,F,57,Declined to Identify,Physiotherapy,FALSE,,28,FALSE
630-50-3515,09-04-2023 01:00,Susan,Davis,F,48,Declined to Identify,Physiotherapy,FALSE,4,60,FALSE
576-53-4816,09-05-2023 11:08,Charles,Moore,F,7,Declined to Identify,Physiotherapy,FALSE,6,37,FALSE
269-69-8639,19-09-2024 10:49,Mary,Martinez,F,55,Declined to Identify,Renal,FALSE,,18,FALSE
699-27-8178,22-06-2024 06:07,Barbara,Miller,F,34,Declined to Identify,Renal,FALSE,5,50,FALSE
385-35-4502,10-05-2024 05:46,Charles,Brown,F,54,Native American/Alaska Native,Cardiology,FALSE,,21,FALSE
382-93-4355,15-03-2024 09:43,Maria,Anderson,F,62,Native American/Alaska Native,Cardiology,FALSE,,32,FALSE
872-24-6667,21-04-2023 19:43,James,Garcia,F,70,Native American/Alaska Native,Cardiology,FALSE,,50,FALSE
671-07-3129,17-06-2024 17:57,Jennifer,Smith,F,59,Native American/Alaska Native,Cardiology,FALSE,,42,FALSE
661-65-1950,15-04-2023 23:38,Thomas,Smith,F,44,Native American/Alaska Native,Cardiology,FALSE,,18,FALSE
515-13-6589,28-01-2024 17:04,James,Hernandez,F,6,Native American/Alaska Native,Gastroenterology,FALSE,,22,FALSE
238-90-8285,01-08-2024 20:05,William,Wilson,F,39,Native American/Alaska Native,Gastroenterology,FALSE,,15,FALSE
416-07-7616,24-03-2024 20:22,Thomas,Anderson,F,51,Native American/Alaska Native,Gastroenterology,FALSE,,44,FALSE
264-67-9050,28-08-2023 18:12,Thomas,Lopez,F,58,Native American/Alaska Native,Gastroenterology,FALSE,,42,FALSE
586-64-8784,29-10-2023 12:50,Elizabeth,Jones,F,56,Native American/Alaska Native,Gastroenterology,FALSE,,60,FALSE
223-51-4016,05-01-2024 18:28,James,Gonzalez,F,24,Native American/Alaska Native,Gastroenterology,FALSE,,27,FALSE
343-81-3023,27-04-2024 08:20,Thomas,Taylor,F,51,Native American/Alaska Native,General Practice,FALSE,,57,FALSE
604-08-4200,10-12-2023 07:19,Jane,Johnson,F,2,Native American/Alaska Native,General Practice,FALSE,,20,FALSE
241-88-5414,30-05-2023 06:57,Nancy,Smith,F,20,Native American/Alaska Native,General Practice,FALSE,,16,FALSE
154-02-3266,19-01-2024 22:49,Susan,Moore,F,64,Native American/Alaska Native,General Practice,FALSE,,47,FALSE
716-21-5059,05-05-2023 00:52,John,Miller,F,42,Native American/Alaska Native,General Practice,FALSE,,11,FALSE
881-12-0948,22-07-2024 03:57,Elizabeth,Martinez,F,64,Native American/Alaska Native,General Practice,FALSE,,22,FALSE
818-44-0174,15-11-2023 20:35,James,Martinez,F,38,Native American/Alaska Native,General Practice,FALSE,,25,FALSE
596-30-2000,31-10-2023 11:04,John,Williams,F,17,Native American/Alaska Native,General Practice,FALSE,,40,FALSE
550-87-6540,22-09-2023 19:42,Mary,Davis,F,12,Native American/Alaska Native,General Practice,FALSE,,53,FALSE
729-96-4169,29-09-2024 02:35,Patricia,Jackson,F,9,Native American/Alaska Native,General Practice,FALSE,,51,FALSE
415-42-6730,19-10-2024 16:42,Linda,Miller,F,12,Native American/Alaska Native,General Practice,FALSE,,26,FALSE
773-78-9065,22-04-2024 19:35,John,Moore,F,18,Native American/Alaska Native,General Practice,FALSE,,12,FALSE
201-24-7259,02-10-2023 22:45,David,Anderson,F,70,Native American/Alaska Native,General Practice,FALSE,,25,FALSE
688-37-3649,23-10-2024 15:45,David,Martinez,F,6,Native American/Alaska Native,General Practice,FALSE,,27,FALSE
567-43-8959,30-05-2023 08:38,Elizabeth,Miller,F,18,Native American/Alaska Native,General Practice,FALSE,,48,FALSE
753-46-2250,26-05-2024 07:43,Barbara,Martin,F,38,Native American/Alaska Native,General Practice,FALSE,,44,FALSE
765-73-7914,18-04-2023 06:26,Charles,Jackson,F,68,Native American/Alaska Native,General Practice,FALSE,,49,FALSE
762-53-4550,16-07-2023 00:12,Peter,Thomas,F,21,Native American/Alaska Native,General Practice,FALSE,,14,FALSE
541-67-3152,08-06-2023 21:29,James,Smith,F,73,Native American/Alaska Native,General Practice,FALSE,,35,FALSE
326-28-5845,29-05-2024 12:18,Joseph,Martin,F,49,Native American/Alaska Native,General Practice,FALSE,,22,FALSE
791-12-6278,13-02-2024 13:49,Mary,Gonzalez,F,35,Native American/Alaska Native,General Practice,FALSE,,33,FALSE
823-23-8979,09-05-2023 16:20,William,Wilson,F,54,Native American/Alaska Native,General Practice,FALSE,,43,FALSE
208-30-8894,10-06-2024 02:36,James,Hernandez,F,59,Native American/Alaska Native,General Practice,FALSE,,43,FALSE
510-65-2769,30-10-2023 15:50,Robert,Williams,F,44,Native American/Alaska Native,General Practice,FALSE,,20,FALSE
239-92-6784,18-03-2024 04:30,Maria,Williams,F,13,Native American/Alaska Native,General Practice,FALSE,,45,FALSE
507-76-1618,20-10-2023 13:53,Maria,Miller,F,8,Native American/Alaska Native,General Practice,FALSE,2,16,FALSE
186-99-9670,25-09-2023 00:36,Robert,Smith,F,21,Native American/Alaska Native,General Practice,FALSE,5,43,FALSE
832-05-2705,06-06-2023 18:32,Nancy,Garcia,F,72,Native American/Alaska Native,General Practice,FALSE,6,24,FALSE
862-69-3765,18-09-2023 13:21,Jennifer,Taylor,F,17,Native American/Alaska Native,General Practice,FALSE,7,10,FALSE
209-42-5594,08-03-2024 18:31,Nancy,Martin,F,3,Native American/Alaska Native,General Practice,FALSE,8,26,FALSE
270-73-7146,23-10-2024 11:06,Mary,Martinez,F,25,Native American/Alaska Native,General Practice,FALSE,8,31,FALSE
440-26-9007,10-05-2024 02:30,Linda,Gonzalez,F,22,Native American/Alaska Native,General Practice,FALSE,10,43,FALSE
586-51-5316,01-12-2023 18:21,Susan,Brown,F,59,Native American/Alaska Native,Neurology,FALSE,,24,FALSE
870-81-1512,30-04-2023 12:38,Thomas,Wilson,F,56,Native American/Alaska Native,Neurology,FALSE,,46,FALSE
854-90-8395,12-04-2023 22:55,Thomas,Martinez,F,69,Native American/Alaska Native,Neurology,FALSE,,53,FALSE
245-53-1118,30-06-2024 20:24,Robert,Rodriguez,F,57,Native American/Alaska Native,Neurology,FALSE,,44,FALSE
488-25-0630,28-07-2023 18:20,Barbara,Garcia,F,73,Native American/Alaska Native,None,FALSE,,18,FALSE
381-04-1367,27-12-2023 17:48,Susan,Martinez,F,1,Native American/Alaska Native,None,FALSE,,31,FALSE
589-42-6404,27-05-2023 00:40,John,Rodriguez,F,42,Native American/Alaska Native,None,FALSE,,44,FALSE
483-12-3614,13-03-2024 05:14,Michael,Jackson,F,55,Native American/Alaska Native,None,FALSE,,47,FALSE
388-92-5029,03-05-2023 00:33,Patricia,Moore,F,15,Native American/Alaska Native,None,FALSE,,49,FALSE
394-92-4663,05-07-2023 14:00,Peter,Miller,F,39,Native American/Alaska Native,None,FALSE,,19,FALSE
678-44-4772,16-04-2023 15:42,Peter,Lopez,F,27,Native American/Alaska Native,None,FALSE,,32,FALSE
563-36-2067,23-02-2024 20:52,James,Hernandez,F,33,Native American/Alaska Native,None,FALSE,,37,FALSE
814-22-4537,13-10-2024 23:48,Nancy,Miller,F,64,Native American/Alaska Native,None,FALSE,,34,FALSE
724-24-4676,16-06-2023 11:58,David,Hernandez,F,8,Native American/Alaska Native,None,FALSE,,16,FALSE
679-86-0535,24-08-2023 14:33,William,Rodriguez,F,37,Native American/Alaska Native,None,FALSE,,41,FALSE
763-76-2075,16-09-2024 12:14,Jennifer,Martinez,F,48,Native American/Alaska Native,None,FALSE,,24,FALSE
207-42-8643,14-12-2023 10:50,David,Smith,F,6,Native American/Alaska Native,None,FALSE,,47,FALSE
529-13-1674,17-10-2024 07:58,Susan,Hernandez,F,58,Native American/Alaska Native,None,FALSE,,55,FALSE
646-91-7660,11-09-2024 12:19,Barbara,Jackson,F,21,Native American/Alaska Native,None,FALSE,,57,FALSE
831-87-6198,08-01-2024 13:51,Nancy,Williams,F,29,Native American/Alaska Native,None,FALSE,,57,FALSE
360-43-5383,20-10-2023 13:22,Thomas,Williams,F,46,Native American/Alaska Native,None,FALSE,,45,FALSE
738-40-0844,19-08-2024 22:20,David,Miller,F,71,Native American/Alaska Native,None,FALSE,,45,FALSE
394-14-4149,12-08-2024 17:09,William,Johnson,F,33,Native American/Alaska Native,None,FALSE,,46,FALSE
404-62-8402,16-06-2023 10:25,John,Jackson,F,44,Native American/Alaska Native,None,FALSE,,21,FALSE
231-48-2951,02-12-2023 21:24,Joseph,Wilson,F,22,Native American/Alaska Native,None,FALSE,,35,FALSE
293-61-2486,04-10-2023 00:31,David,Lopez,F,74,Native American/Alaska Native,None,FALSE,,32,FALSE
277-77-1790,12-04-2023 15:18,Elizabeth,Jackson,F,73,Native American/Alaska Native,None,FALSE,,59,FALSE
185-06-7426,15-06-2024 01:52,Susan,Brown,F,41,Native American/Alaska Native,None,FALSE,,22,FALSE
735-24-8199,19-10-2023 04:05,Linda,Jackson,F,6,Native American/Alaska Native,None,FALSE,,40,FALSE
296-24-7025,22-08-2023 11:12,Michael,Jones,F,40,Native American/Alaska Native,None,FALSE,,53,FALSE
610-65-5308,29-11-2023 00:28,Nancy,Hernandez,F,55,Native American/Alaska Native,None,FALSE,,56,FALSE
132-85-8091,29-07-2024 07:21,Joseph,Hernandez,F,10,Native American/Alaska Native,None,FALSE,,54,FALSE
322-47-9764,26-02-2024 23:18,Maria,Williams,F,41,Native American/Alaska Native,None,FALSE,,55,FALSE
237-71-1040,22-08-2024 17:55,Elizabeth,Thomas,F,61,Native American/Alaska Native,None,FALSE,,15,FALSE
864-13-9865,06-04-2024 03:54,Nancy,Brown,F,52,Native American/Alaska Native,None,FALSE,,36,FALSE
693-16-4853,17-09-2023 18:22,Elizabeth,Johnson,F,9,Native American/Alaska Native,None,FALSE,,41,FALSE
880-32-4372,03-09-2023 14:13,Patricia,Anderson,F,76,Native American/Alaska Native,None,FALSE,,50,FALSE
513-71-9675,13-07-2024 15:02,Linda,Gonzalez,F,43,Native American/Alaska Native,None,FALSE,,36,FALSE
535-15-4291,12-10-2024 20:42,Charles,Jones,F,15,Native American/Alaska Native,None,FALSE,,48,FALSE
659-18-3600,16-05-2024 16:37,Linda,Thomas,F,40,Native American/Alaska Native,None,FALSE,,52,FALSE
695-66-1991,16-03-2024 05:47,Nancy,Johnson,F,49,Native American/Alaska Native,None,FALSE,,52,FALSE
437-45-4896,05-10-2024 17:57,David,Johnson,F,56,Native American/Alaska Native,None,FALSE,,15,FALSE
330-31-6300,15-06-2023 03:59,Robert,Wilson,F,7,Native American/Alaska Native,None,FALSE,,29,FALSE
586-89-1969,11-09-2024 08:22,Jennifer,Anderson,F,75,Native American/Alaska Native,None,FALSE,,53,FALSE
806-40-3954,03-12-2023 10:09,David,Smith,F,35,Native American/Alaska Native,None,FALSE,,60,FALSE
701-34-7176,12-02-2024 01:34,James,Jones,F,57,Native American/Alaska Native,None,FALSE,,11,FALSE
738-79-3665,05-06-2023 14:18,James,Jackson,F,68,Native American/Alaska Native,None,FALSE,,23,FALSE
731-56-8237,02-10-2024 20:29,Elizabeth,Rodriguez,F,20,Native American/Alaska Native,None,FALSE,,28,FALSE
330-18-1664,05-05-2024 17:05,John,Lopez,F,2,Native American/Alaska Native,None,FALSE,,48,FALSE
387-19-7057,01-09-2024 12:41,Michael,Jackson,F,49,Native American/Alaska Native,None,FALSE,,48,FALSE
549-82-3245,03-10-2023 10:29,Mary,Jones,F,43,Native American/Alaska Native,None,FALSE,0,45,FALSE
736-66-9425,21-04-2023 23:10,Patricia,Rodriguez,F,64,Native American/Alaska Native,None,FALSE,0,29,FALSE
591-36-6992,08-10-2023 12:29,Thomas,Jackson,F,63,Native American/Alaska Native,None,FALSE,1,35,FALSE
717-62-8354,29-04-2023 09:50,Jane,Jackson,F,12,Native American/Alaska Native,None,FALSE,1,39,FALSE
898-30-3232,09-09-2024 10:47,Elizabeth,Jackson,F,33,Native American/Alaska Native,None,FALSE,2,42,FALSE
163-66-2295,16-04-2024 01:24,Robert,Martinez,F,14,Native American/Alaska Native,None,FALSE,2,37,FALSE
624-99-6669,07-09-2024 03:54,Joseph,Miller,F,19,Native American/Alaska Native,None,FALSE,2,53,FALSE
199-38-6785,21-09-2023 13:29,Susan,Taylor,F,19,Native American/Alaska Native,None,FALSE,5,53,FALSE
761-76-0921,25-09-2023 06:16,Patricia,Martinez,F,27,Native American/Alaska Native,None,FALSE,6,50,FALSE
795-36-0038,29-12-2023 04:17,William,Garcia,F,44,Native American/Alaska Native,None,FALSE,6,52,FALSE
645-59-5135,13-09-2024 01:16,Joseph,Garcia,F,22,Native American/Alaska Native,None,FALSE,7,28,FALSE
736-70-5924,19-11-2023 12:15,William,Martin,F,56,Native American/Alaska Native,None,FALSE,7,24,FALSE
888-77-0325,10-04-2023 01:51,Jennifer,Rodriguez,F,55,Native American/Alaska Native,None,FALSE,7,18,FALSE
172-22-0283,03-07-2024 02:38,David,Garcia,F,75,Native American/Alaska Native,None,FALSE,8,14,FALSE
773-13-7194,27-12-2023 18:19,Mary,Taylor,F,21,Native American/Alaska Native,None,FALSE,8,18,FALSE
552-43-0912,28-06-2023 03:40,William,Smith,F,21,Native American/Alaska Native,None,FALSE,9,47,FALSE
754-82-0930,10-06-2023 01:39,James,Wilson,F,51,Native American/Alaska Native,None,FALSE,10,11,FALSE
663-19-4215,14-04-2023 19:05,Patricia,Taylor,F,10,Native American/Alaska Native,None,FALSE,10,22,FALSE
